timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2023-01-04 09:00:00,train,25.157377630307938,24.74233441261756,28.05354443701122,24.0,23.0,34.0,1,1,1
2023-01-04 10:00:00,train,24.314852776752684,27.874570847271503,26.686574031888355,23.0,34.0,28.0,1,1,1
2023-01-04 11:00:00,train,29.535863166987085,28.600783211169933,25.886556227156632,34.0,28.0,23.0,1,1,1
2023-01-04 12:00:00,train,31.074662105663563,27.141651139503768,27.7639247223276,28.0,23.0,25.0,1,1,1
2023-01-04 13:00:00,train,24.174460103113972,24.34583877129881,26.29946073185034,23.0,25.0,25.0,1,1,1
2023-01-04 14:00:00,train,23.022051873371996,22.553733217281852,22.1467767683093,25.0,25.0,26.0,1,1,1
2023-01-04 15:00:00,train,24.249113010395618,23.981613780570047,23.794464180808543,25.0,26.0,24.0,1,1,1
2023-01-04 16:00:00,train,24.987161801877814,24.506921901255698,24.121907928659155,26.0,24.0,21.0,1,1,1
2023-01-04 17:00:00,train,25.020242559614093,25.070178039267688,24.39619284608664,24.0,21.0,24.0,1,1,1
2023-01-04 18:00:00,train,24.221711585450535,23.96866045578741,24.102393009441826,21.0,24.0,22.0,1,1,1
2023-01-04 19:00:00,train,21.918465919738757,22.291493388161513,22.648988267411553,24.0,22.0,26.0,1,1,1
2023-01-04 20:00:00,train,23.691356821089776,24.09385603782407,23.815564944901933,22.0,26.0,23.0,1,1,1
2023-01-04 21:00:00,train,21.58474884990952,21.497800983452937,23.72632519012216,26.0,23.0,30.0,1,1,1
2023-01-04 22:00:00,train,26.540460399779818,28.28889084293457,27.2664294741451,23.0,30.0,29.0,1,1,1
2023-01-04 23:00:00,train,25.277445725371056,24.7029839189521,23.883984936291654,30.0,29.0,27.0,1,1,1
2023-01-05 00:00:00,train,29.342881366433893,27.46463599360877,28.72378375833147,29.0,27.0,29.0,1,1,1
2023-01-05 01:00:00,train,27.682394561961566,27.93202220147487,27.5944192672124,27.0,29.0,27.0,1,1,1
2023-01-05 02:00:00,train,27.900357808594485,27.242503113865116,27.6775060928896,29.0,27.0,29.0,1,1,1
2023-01-05 03:00:00,train,27.762595680050723,29.346553001671204,29.050954707841626,27.0,29.0,29.0,1,1,1
2023-01-05 04:00:00,train,27.818534401807327,29.051020558364037,31.569527384544745,29.0,29.0,31.0,1,1,1
2023-01-05 05:00:00,train,29.183349903405066,30.493553137231945,30.735207992524458,29.0,31.0,32.0,1,1,1
2023-01-05 06:00:00,train,29.977909141100454,30.90334125614576,31.275995692777624,31.0,32.0,31.0,1,1,1
2023-01-05 07:00:00,train,30.579019789845848,31.832281084444347,34.19573442340869,32.0,31.0,34.0,1,1,1
2023-01-05 08:00:00,train,33.20325316612593,34.28486386354548,36.05054154964611,31.0,34.0,37.0,1,1,0
2023-01-05 09:00:00,train,32.02026143300702,34.521404522127156,36.704378303648774,34.0,37.0,39.0,1,1,0
2023-01-05 10:00:00,train,35.285129680986145,38.868184805495865,38.80886123136653,37.0,39.0,42.0,0,0,0
2023-01-05 11:00:00,train,39.59187402397337,42.27358344829926,42.10940749659008,39.0,42.0,46.0,0,0,0
2023-01-05 12:00:00,train,39.09522095237623,40.811826025685505,39.43915422519219,42.0,46.0,44.0,0,0,0
2023-01-05 13:00:00,train,43.51966174276983,43.085488448780964,43.48107983320197,46.0,44.0,45.0,0,0,0
2023-01-05 14:00:00,train,44.40860603408941,43.33523410111891,43.31543347804486,44.0,45.0,43.0,0,0,0
2023-01-05 15:00:00,train,43.240563581631235,43.14918099197108,44.087580449618706,45.0,43.0,43.0,0,0,0
2023-01-05 16:00:00,train,42.57577991405455,43.479391193894045,43.014776904249786,43.0,43.0,38.0,0,0,0
2023-01-05 17:00:00,train,41.81623265782864,39.73497715018976,43.142824853646296,43.0,38.0,42.0,0,0,0
2023-01-05 18:00:00,train,40.65811619803184,41.7602250922757,45.96628263081391,38.0,42.0,49.0,0,0,0
2023-01-05 19:00:00,train,39.01294468146095,42.577379414839115,42.12698096828608,42.0,49.0,49.0,0,0,0
2023-01-05 20:00:00,train,45.113984183724504,45.56852999960821,46.46855910920796,49.0,49.0,46.0,0,0,0
2023-01-05 21:00:00,train,52.99566439325628,51.87852141342643,52.795566650737285,49.0,46.0,51.0,0,0,0
2023-01-05 22:00:00,train,47.50738623549416,49.53766525360134,47.264304545345624,46.0,51.0,48.0,0,0,0
2023-01-05 23:00:00,train,47.147575160046415,45.40142164035866,41.55269861376734,51.0,48.0,45.0,0,0,0
2023-01-06 00:00:00,train,47.40986499834333,43.539012864800554,41.265494194244404,48.0,45.0,44.0,0,0,0
2023-01-06 01:00:00,train,44.437635503114144,42.35136616091423,40.423735631027306,45.0,44.0,41.0,0,0,0
2023-01-06 02:00:00,train,43.17947600803845,41.7477759846709,41.10311024999633,44.0,41.0,42.0,0,0,0
2023-01-06 03:00:00,train,41.32023236921557,42.327624998040605,42.922312709629225,41.0,42.0,40.0,0,0,0
2023-01-06 04:00:00,train,41.23120424745031,40.04126761742807,40.95859596623739,42.0,40.0,39.0,0,0,0
2023-01-06 05:00:00,train,41.629113173250616,41.44860433853964,43.50466131063545,40.0,39.0,40.0,0,0,0
2023-01-06 06:00:00,train,41.178185097470994,41.7815464841521,45.82328153822454,39.0,40.0,45.0,0,0,0
2023-01-06 07:00:00,train,38.90843019803611,42.88569849013469,47.29608775075169,40.0,45.0,48.0,0,0,0
2023-01-06 08:00:00,train,42.24670398370088,44.30198302236167,47.568318529221585,45.0,48.0,47.0,0,0,0
2023-01-06 09:00:00,train,46.54225916458136,46.839674248432715,53.486518612606716,48.0,47.0,58.0,0,0,0
2023-01-06 10:00:00,train,50.92226231858563,56.98901310793276,57.46409339248657,47.0,58.0,61.0,0,0,0
2023-01-06 11:00:00,train,53.858215233011435,58.954801409821975,57.31818698470967,58.0,61.0,65.0,0,0,0
2023-01-06 12:00:00,train,59.52267445004921,61.18974131251048,59.911270337429045,61.0,65.0,63.0,0,0,0
2023-01-06 13:00:00,train,61.1905633982665,61.958588180351526,68.49535306522338,65.0,63.0,74.0,0,0,0
2023-01-06 14:00:00,train,63.19347513551872,69.98139302769029,73.13025852995047,63.0,74.0,79.0,0,0,0
2023-01-06 15:00:00,train,70.0044681391259,75.5446033234706,78.11282203935104,74.0,79.0,88.0,0,0,0
2023-01-06 16:00:00,train,76.03341323025104,81.80054659915703,78.92076320054994,79.0,88.0,89.0,0,0,0
2023-01-06 17:00:00,train,83.94707942420739,80.49042417813655,80.12696765989475,88.0,89.0,86.0,0,0,0
2023-01-06 18:00:00,train,87.32520890413795,86.34105171366473,86.35982394843491,89.0,86.0,92.0,0,0,0
2023-01-06 19:00:00,train,86.0904801293105,90.67982457413738,90.73929849518031,86.0,92.0,102.0,0,0,0
2023-01-06 20:00:00,train,88.21676747466908,92.69333038398717,91.652733309534,92.0,102.0,100.0,0,0,0
2023-01-06 21:00:00,train,96.84558989226358,95.96369499771532,91.04246385629567,102.0,100.0,96.0,0,0,0
2023-01-06 22:00:00,train,98.94133586981732,92.65550035716693,87.27302964777157,100.0,96.0,92.0,0,0,0
2023-01-06 23:00:00,train,97.89287331619451,90.79421982408475,86.99474481089402,96.0,92.0,89.0,0,0,0
2023-01-07 00:00:00,train,94.31489284487486,89.87838336865477,89.74292011534195,92.0,89.0,89.0,0,0,0
2023-01-07 01:00:00,train,93.76364655760698,92.42883338604355,92.7562413219308,89.0,89.0,89.0,0,0,0
2023-01-07 02:00:00,train,93.79868666501713,92.83725303262331,92.88786016611046,89.0,89.0,94.0,0,0,0
2023-01-07 03:00:00,train,93.53891105077685,95.89892251813306,97.77273120435623,89.0,94.0,114.0,0,0,0
2023-01-07 04:00:00,train,95.52915681733771,103.13551618553213,98.73331173033446,94.0,114.0,123.0,0,0,0
2023-01-07 05:00:00,train,101.40931841920128,104.70031374806565,96.49942319029519,114.0,123.0,103.0,0,0,0
2023-01-07 06:00:00,train,104.87952051145166,93.81195690275885,87.95978403806701,123.0,103.0,78.0,0,0,0
2023-01-07 07:00:00,train,104.79225331984948,91.75042431765573,88.8144151542136,103.0,78.0,76.0,0,0,0
2023-01-07 08:00:00,train,90.00403150129743,84.78186930105365,86.33021635816102,78.0,76.0,86.0,0,0,0
2023-01-07 09:00:00,train,88.53180550141713,89.90189502212701,94.76565232444581,76.0,86.0,95.0,0,0,0
2023-01-07 10:00:00,train,83.40023719070602,94.97922770543231,95.50460682479792,86.0,95.0,103.0,0,0,0
2023-01-07 11:00:00,train,95.9110266187031,101.94061528397837,101.27404888425303,95.0,103.0,108.0,0,0,0
2023-01-07 12:00:00,train,98.38913069084884,102.0429970944555,99.03546981082378,103.0,108.0,106.0,0,0,0
2023-01-07 13:00:00,train,103.63583227799327,105.68033999832572,101.16100694553224,108.0,106.0,108.0,0,0,0
2023-01-07 14:00:00,train,104.52302188935022,105.36801764676714,102.30779648365468,106.0,108.0,110.0,0,0,0
2023-01-07 15:00:00,train,102.73527449096099,102.29015504823823,99.20890262248328,108.0,110.0,109.0,0,0,0
2023-01-07 16:00:00,train,105.30447235254564,103.88378141281528,99.33476120573532,110.0,109.0,103.0,0,0,0
2023-01-07 17:00:00,train,102.63648283823677,101.25746487711801,94.14451656273933,109.0,103.0,101.0,0,0,0
2023-01-07 18:00:00,train,98.22491243579535,94.17879360041992,90.46214911090867,103.0,101.0,95.0,0,0,0
2023-01-07 19:00:00,train,95.8685877124611,89.42966331157919,78.58797698922038,101.0,95.0,84.0,0,0,0
2023-01-07 20:00:00,train,89.61221656458531,82.18109273375833,75.62248744637347,95.0,84.0,72.0,0,0,0
2023-01-07 21:00:00,train,83.54051378642154,74.67547968663362,74.09254214617671,84.0,72.0,73.0,0,0,0
2023-01-07 22:00:00,train,76.90621705044836,71.25621718183423,70.88015115621506,72.0,73.0,76.0,0,0,0
2023-01-07 23:00:00,train,73.81386261594,71.5687715864682,74.109320253438,73.0,76.0,78.0,0,0,0
2023-01-08 00:00:00,train,74.82319074214494,73.89432589674999,68.87120294010609,76.0,78.0,69.0,0,0,0
2023-01-08 01:00:00,train,73.68168360358705,70.24862262573069,67.6571647153766,78.0,69.0,69.0,0,0,0
2023-01-08 02:00:00,train,79.13145613307117,76.0876393921541,74.23130978896224,69.0,69.0,73.0,0,0,0
2023-01-08 03:00:00,train,66.08972355975844,68.12586121971304,65.44223820070357,69.0,73.0,73.0,0,0,0
2023-01-08 04:00:00,train,73.61557220388445,74.05252526661216,71.54775981109181,73.0,73.0,72.0,0,0,0
2023-01-08 05:00:00,train,75.01436518693906,71.66454806905698,74.90963991526931,73.0,72.0,72.0,0,0,0
2023-01-08 06:00:00,train,72.92468823814463,71.24161087191351,73.0232735508275,72.0,72.0,73.0,0,0,0
2023-01-08 07:00:00,train,71.19893585891009,71.43618251625888,72.10011762928723,72.0,73.0,70.0,0,0,0
2023-01-08 08:00:00,train,73.11693530673352,70.31281293261252,70.15377361199815,73.0,70.0,72.0,0,0,0
2023-01-08 09:00:00,train,72.06524417310558,72.34379572114882,75.93270437413014,70.0,72.0,87.0,0,0,0
2023-01-08 10:00:00,train,71.78101829906207,76.547995424172,67.82134220766878,72.0,87.0,75.0,0,0,0
2023-01-08 11:00:00,train,79.56699316392906,73.15985554521349,67.60376809944205,87.0,75.0,67.0,0,0,0
2023-01-08 12:00:00,train,80.37830244817172,75.90913984301572,69.81164646488453,75.0,67.0,58.0,0,0,0
2023-01-08 13:00:00,train,69.54015809160036,61.196019988671424,63.52933083787641,67.0,58.0,61.0,0,0,0
2023-01-08 14:00:00,train,57.500675543331155,57.67295487584035,61.318326660257725,58.0,61.0,63.0,0,0,0
2023-01-08 15:00:00,train,59.62415178934883,61.05292531969823,61.999305486235095,61.0,63.0,61.0,0,0,0
2023-01-08 16:00:00,train,61.60250114059075,59.45439405713119,60.60604628738749,63.0,61.0,63.0,0,0,0
2023-01-08 17:00:00,train,61.827195908186226,63.77492918842332,65.67395079574366,61.0,63.0,69.0,0,0,0
2023-01-08 18:00:00,train,62.58901584814446,65.40481711162359,65.28453982876339,63.0,69.0,67.0,0,0,0
2023-01-08 19:00:00,train,66.14650785670176,64.21825758459674,60.86437066168569,69.0,67.0,62.0,0,0,0
2023-01-08 20:00:00,train,68.04289778670469,65.32159520320837,60.96551538129154,67.0,62.0,60.0,0,0,0
2023-01-08 21:00:00,train,63.2982839488281,58.15588050249208,57.941004592454654,62.0,60.0,58.0,0,0,0
2023-01-08 22:00:00,train,59.474308783658316,57.804642609801064,54.35406597730918,60.0,58.0,57.0,0,0,0
2023-01-08 23:00:00,train,55.96215617338701,55.17919319682359,57.387421323050184,58.0,57.0,59.0,0,0,0
2023-01-09 00:00:00,train,56.291786384356335,57.02859139811695,57.51738163861029,57.0,59.0,61.0,0,0,0
2023-01-09 01:00:00,train,58.67660187629514,59.728806490344176,56.8092141681838,59.0,61.0,59.0,0,0,0
2023-01-09 02:00:00,train,59.28040700161332,59.081441880075744,57.762730891425626,61.0,59.0,58.0,0,0,0
2023-01-09 03:00:00,train,59.61187870065411,58.841793495501484,60.38480097194415,59.0,58.0,59.0,0,0,0
2023-01-09 04:00:00,train,58.633782752928376,60.007139978895204,58.981479551838795,58.0,59.0,56.0,0,0,0
2023-01-09 05:00:00,train,58.264990795462566,57.27929860809115,58.338608284784286,59.0,56.0,59.0,0,0,0
2023-01-09 06:00:00,train,57.303272708526684,57.2673742625979,58.81350259774574,56.0,59.0,61.0,0,0,0
2023-01-09 07:00:00,train,56.610095360134935,58.87949931108771,58.85410555899443,59.0,61.0,61.0,0,0,0
2023-01-09 08:00:00,train,61.564952431740394,61.862754315979224,56.110665640671016,61.0,61.0,55.0,0,0,0
2023-01-09 09:00:00,train,60.77278917519548,55.4153850349004,57.72096586894792,61.0,55.0,59.0,0,0,0
2023-01-09 10:00:00,train,60.24983289782637,59.943762365306796,56.04579555661635,55.0,59.0,50.0,0,0,0
2023-01-09 11:00:00,train,55.24322593174728,49.36592287257659,44.360209353410625,59.0,50.0,40.0,0,0,0
2023-01-09 12:00:00,train,52.93005693613668,44.72597718701912,48.15786742681789,50.0,40.0,48.0,0,0,0
2023-01-09 13:00:00,train,40.19621268929154,40.94786621560724,41.7655250951427,40.0,48.0,50.0,0,0,0
2023-01-09 14:00:00,train,41.54752947787102,44.99916598775036,39.517535251776046,48.0,50.0,41.0,0,0,0
2023-01-09 15:00:00,train,48.741484157968785,43.2003769912722,35.455054091714864,50.0,41.0,35.0,0,0,0
2023-01-09 16:00:00,train,42.95470427366488,35.63813071464328,33.29552091877046,41.0,35.0,28.0,0,0,1
2023-01-09 17:00:00,train,34.83700076225713,30.253439531786693,29.177230339891484,35.0,28.0,28.0,1,1,1
2023-01-09 18:00:00,train,29.787719290079803,30.09149564378448,28.469553394185077,28.0,28.0,29.0,1,1,1
2023-01-09 19:00:00,train,27.216515569414153,26.717447910399663,25.95913510365964,28.0,29.0,30.0,1,1,1
2023-01-09 20:00:00,train,28.274342255273524,26.96531376004713,25.746724284357498,29.0,30.0,31.0,1,1,1
2023-01-09 21:00:00,train,27.87880830059087,27.43119711972185,25.53012833693251,30.0,31.0,30.0,1,1,1
2023-01-09 22:00:00,train,27.873397347414034,27.47579390309078,26.654145854497596,31.0,30.0,28.0,1,1,1
2023-01-09 23:00:00,train,28.69356373569577,28.85420210529628,26.287724949570244,30.0,28.0,27.0,1,1,1
2023-01-10 00:00:00,train,28.83033909501209,28.79555457554667,28.398773822427685,28.0,27.0,26.0,1,1,1
2023-01-10 01:00:00,train,27.93873574699775,27.99627501129664,27.573972808709897,27.0,26.0,26.0,1,1,1
2023-01-10 02:00:00,train,26.103792082403334,26.972880631350446,27.934726377004484,26.0,26.0,28.0,1,1,1
2023-01-10 03:00:00,train,25.979786124365702,26.8719480615142,26.480513363512056,26.0,28.0,26.0,1,1,1
2023-01-10 04:00:00,train,26.730684712894256,26.807969867704312,26.951639409151184,28.0,26.0,28.0,1,1,1
2023-01-10 05:00:00,train,27.197922155882328,28.594849887535716,28.84621750663112,26.0,28.0,32.0,1,1,1
2023-01-10 06:00:00,train,27.399507440145257,27.149033390072493,27.920253111067723,28.0,32.0,33.0,1,1,1
2023-01-10 07:00:00,train,29.242405785644806,29.357500355257113,27.964310770119415,32.0,33.0,35.0,1,1,1
2023-01-10 08:00:00,train,32.811189972726666,32.70378948814557,30.866974187469207,33.0,35.0,30.0,1,1,1
2023-01-10 09:00:00,train,32.9979767493651,31.46035757378652,33.84409910859031,35.0,30.0,40.0,1,1,1
2023-01-10 10:00:00,train,32.73451282750979,37.79635740825453,34.66782727520009,30.0,40.0,37.0,1,0,1
2023-01-10 11:00:00,train,34.667049301507255,33.048087930352615,30.34938695326447,40.0,37.0,35.0,1,1,1
2023-01-10 12:00:00,train,37.50648807307097,34.72930383963376,33.17546977383983,37.0,35.0,35.0,0,1,1
2023-01-10 13:00:00,train,34.01866357030041,34.86005605031598,36.349493392089194,35.0,35.0,41.0,1,1,0
2023-01-10 14:00:00,train,35.06775441393494,38.89599894149617,42.62908200496643,35.0,41.0,46.0,0,0,0
2023-01-10 15:00:00,train,39.108483611577775,41.48783544046278,42.00700183276277,41.0,46.0,51.0,0,0,0
2023-01-10 16:00:00,train,44.360722382130035,44.711326940074954,44.614667187145876,46.0,51.0,46.0,0,0,0
2023-01-10 17:00:00,train,48.39049477673947,47.91149884069496,48.046363897768096,51.0,46.0,47.0,0,0,0
2023-01-10 18:00:00,train,47.73871032897275,50.76747843718644,54.27327852596208,46.0,47.0,47.0,0,0,0
2023-01-10 19:00:00,train,48.80091885316992,51.24703208956057,52.60922511279985,47.0,47.0,51.0,0,0,0
2023-01-10 20:00:00,train,47.53695139919883,50.457461068466394,53.74734228326895,47.0,51.0,55.0,0,0,0
2023-01-10 21:00:00,train,50.03760334206883,51.71682423626794,45.920364859415265,51.0,55.0,46.0,0,0,0
2023-01-10 22:00:00,train,52.470430018424416,48.20408401722511,48.3441707904331,55.0,46.0,45.0,0,0,0
2023-01-10 23:00:00,train,51.50698252800332,48.80571232710002,49.201071197618,46.0,45.0,48.0,0,0,0
2023-01-11 00:00:00,train,44.458353106726,45.076411575434875,44.00375311683781,45.0,48.0,47.0,0,0,0
2023-01-11 01:00:00,train,47.619880315905384,46.107835679661896,43.837978402210496,48.0,47.0,45.0,0,0,0
